DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
135294002,,,Siegal College of Judaic Studies at the Coalition for Jewish Learning,Siegal College of Judaic Studies,135294,Additional Location,"6255 N. Santa Monica Blvd., Milwaukee, WI 53217",6255 N. Santa Monica Blvd.,Milwaukee,WI,53217,,OK,,,,,,11/9/2012 12:00:00 AM
135294003,,,Siegal College of Judaic Studies at the Central Agency for Jewish Education,Siegal College of Judaic Studies,135294,Additional Location,"5801 W. 115th Street, Overland Park, MO 66211",5801 W. 115th Street,Overland Park,MO,66211,,OK,,,,,,11/9/2012 12:00:00 AM
135294004,,,Siegal College of Judaic Studies at Jewish Educational Services,Siegal College of Judaic Studies,135294,Additional Location,"6255 Barfield Road Suite 100, Atlanta, GA 30328",6255 Barfield Road Suite 100,Atlanta,GA,30328,,OK,,,,,,11/9/2012 12:00:00 AM
135294005,,,Siegal College of Judaic Studies at the Bureau of Jewish Education,Siegal College of Judaic Studies,135294,Additional Location,"5603 S. Braeswood, Houston, TX 77096",5603 S. Braeswood,Houston,TX,77096,,OK,,,,,,11/9/2012 12:00:00 AM
135294006,,,Siegal College of Judaic Studies at the Jewish Federation of Greater Dallas,Siegal College of Judaic Studies,135294,Additional Location,"7800 Northaven, Dallas, TX 75230",7800 Northaven,Dallas,TX,75230,,OK,,,,,,11/9/2012 12:00:00 AM
135300,00398200,202046,Cleveland Institute of Art,-,-,Institution,"11610 Euclid Avenue, Cleveland, OH 44106",11610 Euclid Avenue,Cleveland,OH,44106,,OK,2164217000,DAVID L DEMING,2164217418,,,
135319,02110700,202055,Cleveland Institute of Dental-Medical Assistants,-,-,Institution,"2450 Prospect Ave  E.  2nd Flr., Cleveland, OH 44115-2285",2450 Prospect Ave  E.  2nd Flr.,Cleveland,OH,44115,2285,OK,2162412930,BEVERLY A DAVIS,2162412930,cidma3@aol.com,2162415432,
135328,00521000,202064,Cleveland Institute of Electronics,-,-,Institution,"1776 East 17th Street, CLEVELAND, OH 44114",1776 East 17th Street,CLEVELAND,OH,44114,,OK,8002436446,John R. Drinko,2167819400,ciejrdrinko@aol.com,,
135337,00303100,202073,Cleveland Institute of Music,-,-,Institution,"11021 East Blvd, Cleveland, OH 44106-1776",11021 East Blvd,Cleveland,OH,44106,1776,OK,"2167915000, ext. 228",DAVID CERONE,"2167915000, ext. 243",ceroned@cs.com,2167911530,
135346,00303200,202134,Cleveland State University,-,-,Institution,"2121 Euclid Avenue, Cleveland, OH 44115-2214",2121 Euclid Avenue,Cleveland,OH,44115,2214,OK,2166872000,MICHAEL SCHWARTZ,2166873755,MICHAEL.SCHWARTZ@CSUOHIO.EDU,,
135346002,,,Cleveland State University at Brunswick Designer Showcases,Cleveland State University,135346,Additional Location,"2811 Carquest Drive, Brunswick, OH 44212",2811 Carquest Drive,Brunswick,OH,44212,,OK,,,,,,
135346003,,,Cleveland State University at Brunswick University Center,Cleveland State University,135346,Additional Location,"3605 Center Rd., Brunswick, OH 44212",3605 Center Rd.,Brunswick,OH,44212,,OK,,,,,,
135346004,,,Cleveland State University at Cleveland Clinic,Cleveland State University,135346,Additional Location,"9500 Euclid Avenue, Cleveland, OH 44195",9500 Euclid Avenue,Cleveland,OH,44195,,OK,,,,,,
135346005,,,Cleveland State University at Headstart,Cleveland State University,135346,Additional Location,"14209 Euclid Avenue, Cleveland, OH 44110",14209 Euclid Avenue,Cleveland,OH,44110,,OK,,,,,,
135346006,,,Cleveland State University at Lincoln Electric Company,Cleveland State University,135346,Additional Location,"22801 Saint Clair Ave, Cleveland, OH 44195",22801 Saint Clair Ave,Cleveland,OH,44195,,OK,,,,,,
135346007,,,Cleveland State University at NASA Lewis Research Company,Cleveland State University,135346,Additional Location,"21000 Brookpark Road, Cleveland, OH 44135",21000 Brookpark Road,Cleveland,OH,44135,,OK,,,,,,
135346008,,,Cleveland State University at Lorain County CC,Cleveland State University,135346,Additional Location,"1005 Abbe Road, North, Elyria, OH 44035","1005 Abbe Road, North",Elyria,OH,44035,,OK,,,,,,
135346009,,,Cleveland State University at Tri-C Eastern Campus,Cleveland State University,135346,Additional Location,"4250 Richmond Road, Highland Hills, OH 44122",4250 Richmond Road,Highland Hills,OH,44122,,OK,,,,,,
135346010,,,Cleveland State University at Lakeland CC,Cleveland State University,135346,Additional Location,"7700 Clocktower Drive, Kirtland, OH 44094",7700 Clocktower Drive,Kirtland,OH,44094,,OK,,,,,,
135346012,,,Cleveland State University at North Central State College,Cleveland State University,135346,Additional Location,"2441 Kenwood Circle, Mansfield, OH 44901",2441 Kenwood Circle,Mansfield,OH,44901,,OK,,,,,,
135346013,,,Cleveland State University at Progressive Ins,Cleveland State University,135346,Additional Location,"6671 Beta Drive, Mayfield Heights, OH 44143",6671 Beta Drive,Mayfield Heights,OH,44143,,OK,,,,,,
135346014,,,Cleveland State University at Tri-C Coporate College East,Cleveland State University,135346,Additional Location,"4400 Richmond Road, Warrensville Heights, OH 44128",4400 Richmond Road,Warrensville Heights,OH,44128,,OK,,,,,,
135346015,,,Cleveland State University at West Center,Cleveland State University,135346,Additional Location,"26202 Detroit Rd, Westlake, OH 44145",26202 Detroit Rd,Westlake,OH,44145,,OK,,,,,,
135346016,,,Cleveland State University at LaMuth Middle School,Cleveland State University,135346,Additional Location,"6700 Auburn Road, Painsville, OH 44077",6700 Auburn Road,Painsville,OH,44077,,OK,,,,,,11/1/2012 12:00:00 AM
135346017,,,Cleveland State University at Sawmill Creek,Cleveland State University,135346,Additional Location,"400 Sawmill Road, Huron, OH 44839",400 Sawmill Road,Huron,OH,44839,,OK,,,,,,11/1/2012 12:00:00 AM
135346018,,,Cleveland State University at Auburn Career Center,Cleveland State University,135346,Additional Location,"8140 Auburn Road, Concord Township, OH 44077",8140 Auburn Road,Concord Township,OH,44077,,OK,,,,,,11/1/2012 12:00:00 AM
135346019,,,Moen Inc.,Cleveland State University,135346,Additional Location,"25300 Al Moen Drive, North Olmsted, OH 44070",25300 Al Moen Drive,North Olmsted,OH,44070,,OK,,,,,,
135346020,,,Metro Health Hospital,Cleveland State University,135346,Additional Location,"2500 Metrohealth Drive, Cleveland, OH 44109",2500 Metrohealth Drive,Cleveland,OH,44109,,OK,,,,,,
135346021,,,East Center,Cleveland State University,135346,Additional Location,"34055 Solon Road, Solon, OH 44139",34055 Solon Road,Solon,OH,44139,,OK,,,,,,
135355,02272700,202152,Columbiana County Career and Technical Center,-,-,Institution,"9364 St Rt 45, Lisbon, OH 44432",9364 St Rt 45,Lisbon,OH,44432,,OK,3304249561,EDNA ANDERSON,3304249561,,,
135364,00485300,202161,Bradford School,-,-,Institution,"2469 Stelzer Road, Columbus, OH 43219",2469 Stelzer Road,Columbus,OH,43219,,OK,6144166200,DENNIS BARTELS,6144166200,dbartels@bradfordschoolcolumbus.edu,6144166210,
135373,00303900,202170,Columbus College of Art and Design,-,-,Institution,"107 N Ninth St, Columbus, OH 43215",107 N Ninth St,Columbus,OH,43215,,OK,6142249101,DENNISON W GRIFFITH,6142223261,DGRIFFITH@CCAD.EDU,,
135382,01100500,202189,Kaplan College - Columbus,-,-,Institution,"2745 Winchester Pike, Columbus, OH 43232",2745 Winchester Pike,Columbus,OH,43232,,OK,6144564600,Gary Kerber,6144564600,,,
135407,00686700,202222,Columbus State Community College,-,-,Institution,"P.O. Box 1609, 550 E. Spring St., Columbus, OH 43216","P.O. Box 1609, 550 E. Spring St.",Columbus,OH,43216,,OK,6142872400,M VALERIANA MOELLER,6142872669,vmoeller@cscc.edu,,
135407002,,,Columbus State Community College at Delaware,Columbus State Community College,135407,Additional Location,"5100 Cornerstone Drive, Delaware, OH 43015",5100 Cornerstone Drive,Delaware,OH,43015,,OK,,,,,,
135407003,,,Columbus State Community College at Dublin,Columbus State Community College,135407,Additional Location,"6190 Shamrock Court, Suite 100, Dublin, OH 43016","6190 Shamrock Court, Suite 100",Dublin,OH,43016,,OK,,,,,,
135407004,,,Columbus State Community College at Bolton Field,Columbus State Community College,135407,Additional Location,"5355 Alkire Road, Columbus, OH 43228",5355 Alkire Road,Columbus,OH,43228,,OK,,,,,,
135407005,,,Columbus State Community College at Southeast,Columbus State Community College,135407,Additional Location,"4449 Professional Parkway, Groveport, OH 43125",4449 Professional Parkway,Groveport,OH,43125,,OK,,,,,,12/17/2012 12:00:00 AM
135407006,,,Columbus State Community College at Westerville,Columbus State Community College,135407,Additional Location,"7233 Northgate Way, Westerville, OH 43082",7233 Northgate Way,Westerville,OH,43082,,OK,,,,,,
135407007,,,Westerville Regional Learning Center (RLC),Columbus State Community College,135407,Additional Location,"33 Collegeview Rd., Westerville, OH 43081",33 Collegeview Rd.,Westerville,OH,43081,,OK,,,,,,
135407008,,,Electrical Trade Center,Columbus State Community College,135407,Additional Location,"947 Goodale Ave, Columbus, OH 43212",947 Goodale Ave,Columbus,OH,43212,,OK,,,,,,
135407009,,,Reynoldsburg Regional Learning Center,Columbus State Community College,135407,Additional Location,"6699 E. Livingston Ave, Reynoldsburg, OH 43068",6699 E. Livingston Ave,Reynoldsburg,OH,43068,,OK,,,,,,
135407010,,,Dublin,Columbus State Community College,135407,Additional Location,"6805 Bobcat Way, Dublin, OH 43017",6805 Bobcat Way,Dublin,OH,43017,,OK,,,,,,
135416,00917200,202268,Community Hospital,-,-,Site,"330 S Burnett Rd, Springfield, OH 45505",330 S Burnett Rd,Springfield,OH,45505,,OK,9373288900,DALA DEWITT,9373288905,,9373288668,
135425,00304000,202356,Cuyahoga Community College,-,-,Institution,"700 Carnegie Ave, Cleveland, OH 44115-2878",700 Carnegie Ave,Cleveland,OH,44115,2878,OK,8009548742,JERRY SUE THORNTON,2169874000,,,
135425002,00304001,,Cuyahoga Community College - Eastern Campus,Cuyahoga Community College,135425,Additional Location,"4250 Richmond Rd., Highland Hills, OH 44122",4250 Richmond Rd.,Highland Hills,OH,44122,,OK,,,,,,
135425003,00301003,,Cuyahoga Community College - Western Campus,Cuyahoga Community College,135425,Additional Location,"11000 Pleasant Valley Road, Parma, OH 44130",11000 Pleasant Valley Road,Parma,OH,44130,,OK,,,,,,
135425004,,,Corporate College Campus,Cuyahoga Community College,135425,Additional Location,"West 25425 Center Ridge Rd., Westlake, OH 44145",West 25425 Center Ridge Rd.,Westlake,OH,44145,,OK,,,,,,
135425005,,,Cuyahoga Community College - Metropolitan Campus,Cuyahoga Community College,135425,Additional Location,"2900 Community College Avenue, Cleveland, OH 44115",2900 Community College Avenue,Cleveland,OH,44115,,OK,,,,,,
135425006,,,Cuyahoga Community College - Westshore,Cuyahoga Community College,135425,Additional Location,"31001 Clemens Road, Westlake, OH 44145",31001 Clemens Road,Westlake,OH,44145,,OK,,,,,,2/25/2019 12:00:00 AM
135425007,,,Cuyahoga Community College at Brunswick University Center,Cuyahoga Community College,135425,Additional Location,"3605 Center Road, Brunswick, OH 44212",3605 Center Road,Brunswick,OH,44212,,OK,,,,,,
135425008,,,Hospitality Management Center,Cuyahoga Community College,135425,Additional Location,"180 Euclid Avenue, Cleveland, OH 44114",180 Euclid Avenue,Cleveland,OH,44114,,OK,,,,,,
135425009,,,Holy Name High School,Cuyahoga Community College,135425,Additional Location,"6000 Queens HWY, Parma Heights, OH 44130",6000 Queens HWY,Parma Heights,OH,44130,,OK,,,,,,
135425010,,,Rocky River High School,Cuyahoga Community College,135425,Additional Location,"20951 Detroit Rd, Rocky River, OH 44145",20951 Detroit Rd,Rocky River,OH,44145,,OK,,,,,,
135425011,,,Westlake High School,Cuyahoga Community College,135425,Additional Location,"27830 Hilliard Blvd, Westlake, OH 44145",27830 Hilliard Blvd,Westlake,OH,44145,,OK,,,,,,
135425012,,,Valley Forge High School,Cuyahoga Community College,135425,Additional Location,"9999 Independence Boulevard, Parma Heights, OH 44130",9999 Independence Boulevard,Parma Heights,OH,44130,,OK,,,,,,
135425013,,,Warrensville Heights High School,Cuyahoga Community College,135425,Additional Location,"4270 Northfield Road, Warrensville Heights, OH 44128",4270 Northfield Road,Warrensville Heights,OH,44128,,OK,,,,,,
135425014,,,Cleveland Central Catholic High School,Cuyahoga Community College,135425,Additional Location,"6550 Baxter Avenue, Cleveland, OH 44105",6550 Baxter Avenue,Cleveland,OH,44105,,OK,,,,,,
135425015,,,Bedford High School,Cuyahoga Community College,135425,Additional Location,"481 Northfield Road, Bedford, OH 44146",481 Northfield Road,Bedford,OH,44146,,OK,,,,,,
135425016,,,Bay High School,Cuyahoga Community College,135425,Additional Location,"29230 Wolf Road, Bay Village, OH 44140",29230 Wolf Road,Bay Village,OH,44140,,OK,,,,,,
135425017,,,Cleveland Heights-University Heights High School,Cuyahoga Community College,135425,Additional Location,"13263 Cedar Road, Cleveland Heights, OH 44118",13263 Cedar Road,Cleveland Heights,OH,44118,,OK,,,,,,
135425018,,,Horizon Science Academy Cleveland High School,Cuyahoga Community College,135425,Additional Location,"6000 South Marginal Road, Cleveland, OH 44103",6000 South Marginal Road,Cleveland,OH,44103,,OK,,,,,,
135425019,,,Avon Lake High School,Cuyahoga Community College,135425,Additional Location,"175 Avon Belden Road, Avon Lake, OH 44012",175 Avon Belden Road,Avon Lake,OH,44012,,OK,,,,,,
135425020,,,Benedictine,Cuyahoga Community College,135425,Additional Location,"2900 Martin Luther King Jr Dr., Cleveland, OH 44104",2900 Martin Luther King Jr Dr.,Cleveland,OH,44104,,OK,,,,,,
135425021,,,Roxboro Middle School,Cuyahoga Community College,135425,Additional Location,"2400 Roxboro Road, Cleveland Heights, OH 44106",2400 Roxboro Road,Cleveland Heights,OH,44106,,OK,,,,,,
135425022,,,Richmond Heights High School,Cuyahoga Community College,135425,Additional Location,"447 Richmond Road, Richmond Heights, OH 44143",447 Richmond Road,Richmond Heights,OH,44143,,OK,,,,,,
135425023,,,East Tech High School (CSMD),Cuyahoga Community College,135425,Additional Location,"2439 East 55th St., Cleveland, OH 44104",2439 East 55th St.,Cleveland,OH,44104,,OK,,,,,,
135425024,,,John F Kennedy High School (CSMD),Cuyahoga Community College,135425,Additional Location,"15111 Miles Ave., Cleveland, OH 44128",15111 Miles Ave.,Cleveland,OH,44128,,OK,,,,,,
135425025,,,Saint Martin de Porres High School,Cuyahoga Community College,135425,Additional Location,"6202 St Clair Ave., Cleveland, OH 44103",6202 St Clair Ave.,Cleveland,OH,44103,,OK,,,,,,
135425026,,,James Ford Rhodes High School (CSMD),Cuyahoga Community College,135425,Additional Location,"5100 Biddulph Ave., Cleveland, OH 44144",5100 Biddulph Ave.,Cleveland,OH,44144,,OK,,,,,,
135425027,,,Lakewood High School - Technical District,Cuyahoga Community College,135425,Additional Location,"14100 Franklin Blvd., Lakewood, OH 44107",14100 Franklin Blvd.,Lakewood,OH,44107,,OK,,,,,,
135425028,,,Euclid High School,Cuyahoga Community College,135425,Additional Location,"711 East 222nd Street, Euclid, OH 44123",711 East 222nd Street,Euclid,OH,44123,,OK,,,,,,
135425029,,,Villa Angela St. Joseph,Cuyahoga Community College,135425,Additional Location,"18491 Lake Shore Blvd., Cleveland, OH 44119",18491 Lake Shore Blvd.,Cleveland,OH,44119,,OK,,,,,,
135425030,,,Strongsville High School,Cuyahoga Community College,135425,Additional Location,"20025 Lunn Road, Strongsville, OH 44149",20025 Lunn Road,Strongsville,OH,44149,,OK,,,,,,
135425031,,,Fairview High School,Cuyahoga Community College,135425,Additional Location,"4507 West 213th Street, Fairview Park, OH 44126",4507 West 213th Street,Fairview Park,OH,44126,,OK,,,,,,
135425032,,,T2 Honors Academy,Cuyahoga Community College,135425,Additional Location,"18450 S Miles Rd., Warrensville Heights, OH 44128",18450 S Miles Rd.,Warrensville Heights,OH,44128,,OK,,,,,,
135425033,,,Shaker Heights High School,Cuyahoga Community College,135425,Additional Location,"15911 Aldersyde Dr., Shaker Heights, OH 44120",15911 Aldersyde Dr.,Shaker Heights,OH,44120,,OK,,,,,,
135425034,,,Saint Joseph Academy,Cuyahoga Community College,135425,Additional Location,"3470 Rocky River Drive, Cleveland, OH 44111",3470 Rocky River Drive,Cleveland,OH,44111,,OK,,,,,,
135425035,,,Northeast Ohio College Prepatory,Cuyahoga Community College,135425,Additional Location,"2357 Tremont Ave., Cleveland, OH 44113",2357 Tremont Ave.,Cleveland,OH,44113,,OK,,,,,,
135425036,,,New Tech West (CSMD),Cuyahoga Community College,135425,Additional Location,"11801 Worthington Ave., Cleveland, OH 44111",11801 Worthington Ave.,Cleveland,OH,44111,,OK,,,,,,
135425037,,,Normandy High School,Cuyahoga Community College,135425,Additional Location,"2500 West Pleasant Valley Road, Parma, OH 44134",2500 West Pleasant Valley Road,Parma,OH,44134,,OK,,,,,,
135425038,,,Monticello Middle School,Cuyahoga Community College,135425,Additional Location,"3665 Monticello Blvd., Cleveland, OH 44121",3665 Monticello Blvd.,Cleveland,OH,44121,,OK,,,,,,
135425039,,,Lawrence School,Cuyahoga Community College,135425,Additional Location,"10036 Olde 8 Road, Sagamore Hills, OH 44067",10036 Olde 8 Road,Sagamore Hills,OH,44067,,OK,,,,,,
135425040,,,MC2 STEM (CMSD),Cuyahoga Community College,135425,Additional Location,"601 Erieside Ave., Cleveland, OH 44114",601 Erieside Ave.,Cleveland,OH,44114,,OK,,,,,,
135425041,,,Independence High School,Cuyahoga Community College,135425,Additional Location,"6001 Archwood Rd., Independence, OH 44131",6001 Archwood Rd.,Independence,OH,44131,,OK,,,,,,
135425042,,,Max Hayes High School (CSMD),Cuyahoga Community College,135425,Additional Location,"2211 W 65th St., Cleveland, OH 44102",2211 W 65th St.,Cleveland,OH,44102,,OK,,,,,,
135425043,,,Maple Heights High School,Cuyahoga Community College,135425,Additional Location,"1 Mustang Way, Maple Heights, OH 44137",1 Mustang Way,Maple Heights,OH,44137,,OK,,,,,,
135425044,,,Brecksville-Broadview Heights High School,Cuyahoga Community College,135425,Additional Location,"6380 Mill Road, Broadview Heights, OH 44147",6380 Mill Road,Broadview Heights,OH,44147,,OK,,,,,,
135425045,,,Brush High School,Cuyahoga Community College,135425,Additional Location,"4875 Glenyn Rd., Cleveland, OH 44124",4875 Glenyn Rd.,Cleveland,OH,44124,,OK,,,,,,
135425046,,,Buckeye High School,Cuyahoga Community College,135425,Additional Location,"3084 Columbia Road, Median, OH 44256",3084 Columbia Road,Median,OH,44256,,OK,,,,,,
135425047,,,Chagrin Falls High School,Cuyahoga Community College,135425,Additional Location,"400 East Washington Street, Chagrin Falls, OH 44022",400 East Washington Street,Chagrin Falls,OH,44022,,OK,,,,,,
135425048,,,Garfield Heights High School,Cuyahoga Community College,135425,Additional Location,"4900 Turney Rd., Cleveland, OH 44125",4900 Turney Rd.,Cleveland,OH,44125,,OK,,,,,,
135425049,,,Hubbard High School,Cuyahoga Community College,135425,Additional Location,"350 Hall Ave SE., Hubbard, OH 44425",350 Hall Ave SE.,Hubbard,OH,44425,,OK,,,,,,
135425050,,,Solon High School,Cuyahoga Community College,135425,Additional Location,"33600 Inwood Dr., Solon, OH 44139",33600 Inwood Dr.,Solon,OH,44139,,OK,,,,,,
135425051,,,Collinwood High School,Cuyahoga Community College,135425,Additional Location,"15210 Saint Claire Avenue, Cleveland, OH 44114",15210 Saint Claire Avenue,Cleveland,OH,44114,,OK,,,,,,
135425052,,,Davis Aerospace & Maritime High School,Cuyahoga Community College,135425,Additional Location,"1440 Lakeside Ave. East, Cleveland, OH 44114",1440 Lakeside Ave. East,Cleveland,OH,44114,,OK,,,,,,
135425053,,,North Olmsted High School,Cuyahoga Community College,135425,Additional Location,"27301 Butternut Ridge Road, North Olmsted, OH 44070",27301 Butternut Ridge Road,North Olmsted,OH,44070,,OK,,,,,,
135425054,,,Rhodes College and Career Academy,Cuyahoga Community College,135425,Additional Location,"5100 Biddulph Avenue, Cleveland, OH 44144",5100 Biddulph Avenue,Cleveland,OH,44144,,OK,,,,,,
135425055,,,Copley High School,Cuyahoga Community College,135425,Additional Location,"3807 Ridgewood Rd., Cleveland, OH 44321",3807 Ridgewood Rd.,Cleveland,OH,44321,,OK,,,,,,
135443,00485500,202435,Davis University,-,-,Institution,"200 N. St. Clair Street, Suite 100, Toledo, OH 43604","200 N. St. Clair Street, Suite 100",Toledo,OH,43604,,OK,4194732700,DIANE BRUNNER,4194732700,,4194732472,1/1/2025 12:00:00 AM
135443001,,,Previous Main Campus,Davis University,135443,Additional Location,"4747 Monroe St, Toledo, OH 43623",4747 Monroe St,Toledo,OH,43623,,OK,,,,,,
135443002,,,Previous Main Campus,Davis University,135443,Additional Location,"433 N. Summit Street Suite 202, Toledo, OH 43604",433 N. Summit Street Suite 202,Toledo,OH,43604,,OK,,,,,,
135452,03116200,202453,Dayton Barber College,-,-,Institution,"2741 C Lyons Road, Miamisburg, OH 45342",2741 C Lyons Road,Miamisburg,OH,45342,,OK,9372229101,TODD LEMASTER,9372229101,toddalemaster@yahoo.com,9373317166,
135461,00312700,202480,University of Dayton,-,-,Institution,"300 College Pk, Dayton, OH 45469",300 College Pk,Dayton,OH,45469,,OK,9372291000,Dr. Daniel J. Curran,9372294411,,,
135461002,,,University of Dayton at Capital University,University of Dayton,135461,Additional Location,"2199 Main Street, Columbus, OH 43209",2199 Main Street,Columbus,OH,43209,,OK,,,,,,12/3/2012 12:00:00 AM
135461003,,,University of Dayton at North Columbus Campus,University of Dayton,135461,Additional Location,"2080 Citygate Drive, Columbus, OH 43219",2080 Citygate Drive,Columbus,OH,43219,,OK,,,,,,
135461004,,,University of Dayton at Emerald Professional Building,University of Dayton,135461,Additional Location,"5747 Perimeter Drive, Dublin, OH 43017",5747 Perimeter Drive,Dublin,OH,43017,,OK,,,,,,
135461005,,,University of Dayton at LexisNexis,University of Dayton,135461,Additional Location,"9555 Springboro Pike, Miamisburg, OH 45324",9555 Springboro Pike,Miamisburg,OH,45324,,OK,,,,,,
135461006,,,St. Francis DeSales High School,University of Dayton,135461,Additional Location,"4212 Karl Road, Columbus, OH 43224",4212 Karl Road,Columbus,OH,43224,,OK,,,,,,
135470,00304100,202514,Defiance College,-,-,Institution,"701 N. Clinton St., Defiance, OH 43512",701 N. Clinton St.,Defiance,OH,43512,,OK,4197844010,"Gerald E. Wood, Ed.D.",4197832359,,4197840426,
135470002,,,Defiance College at Rhodes State College,Defiance College,135470,Additional Location,"4240 Campus Drive, Lima, OH 45804",4240 Campus Drive,Lima,OH,45804,,OK,,,,,,
135470003,,,Defiance College at Lima Memorial Hospital,Defiance College,135470,Additional Location,"1001 Bellefontaine Avenue, Lima, OH 45804",1001 Bellefontaine Avenue,Lima,OH,45804,,OK,,,,,,
135470004,,,Defiance College at St. Rita's Medical Center,Defiance College,135470,Additional Location,"730 W. Market Street, Lima, OH 45801",730 W. Market Street,Lima,OH,45801,,OK,,,,,,
135489,00304200,202523,Denison University,-,-,Institution,"100 West College Rd, Granville, OH 43023-0713",100 West College Rd,Granville,OH,43023,0713,OK,7405870810,DALE T KNOBEL,7405876276,knobel@denison.edu,7405876764,
135504,00304300,202611,Chancellor University,-,-,Institution,"6000 Lombardo Center, Suite 200, Seven Hills, OH 44131","6000 Lombardo Center, Suite 200",Seven Hills,OH,44131,,OK,8883169377,Paul C. Feingold,8773669377,,,
135504002,,,Chancellor University at Mentor Academic Learning Center,Chancellor University,135504,Additional Location,"9237 Mentor Avenue, Mentor, OH 44060",9237 Mentor Avenue,Mentor,OH,44060,,OK,,,,,,
135513,02269400,202639,Eastern Hills Academy of Hair Design,-,-,Institution,"7681 Beechmont Ave, Cincinnati, OH 45255",7681 Beechmont Ave,Cincinnati,OH,45255,,OK,5132318621,CARLO HORNSBY,5132318621,motek@fuse.net,,
135522,01275000,202648,Edison State Community College,-,-,Institution,"1973 Edison Dr, Piqua, OH 45356-9239",1973 Edison Dr,Piqua,OH,45356,9239,OK,9377788600,KENNETH YOWELL,"9377788600, ext. 7920",presyowell@edisonohio.edu,9377781920,
135522002,,,Edison State Community College - Darke County Campus,Edison State Community College,135522,Additional Location,"601 Wagner Ave, Greenville, OH 45331",601 Wagner Ave,Greenville,OH,45331,,OK,,,,,,
135522003,,,Franklin Monroe High School,Edison State Community College,135522,Additional Location,"8591 Oakes Road, Arcanum, OH 45304",8591 Oakes Road,Arcanum,OH,45304,,OK,,,,,,
135522004,,,Greenville Senior High School,Edison State Community College,135522,Additional Location,"100 Greenwave Street, Greenville, OH 45331",100 Greenwave Street,Greenville,OH,45331,,OK,,,,,,4/24/2018 12:00:00 AM
135522005,,,Sidney High School,Edison State Community College,135522,Additional Location,"1215 Campbell Road, Sidney, OH 45365",1215 Campbell Road,Sidney,OH,45365,,OK,,,,,,
135522006,,,Lehman Catholic High School,Edison State Community College,135522,Additional Location,"2400 St. Marys Avenue, Sidney, OH 45365",2400 St. Marys Avenue,Sidney,OH,45365,,OK,,,,,,
135522007,,,National Trail High School,Edison State Community College,135522,Additional Location,"6940 Oxford-Gettysburg Road, New Paris, OH 45347",6940 Oxford-Gettysburg Road,New Paris,OH,45347,,OK,,,,,,
135522008,,,Troy High School,Edison State Community College,135522,Additional Location,"151 W Staunton Road, Troy, OH 45373",151 W Staunton Road,Troy,OH,45373,,OK,,,,,,
135522009,,,Versailles High School,Edison State Community College,135522,Additional Location,"280 Marker Road, Versailles, OH 45380",280 Marker Road,Versailles,OH,45380,,OK,,,,,,
135522010,,,Edison State Campus at Eaton,Edison State Community College,135522,Additional Location,"450 Washington Jackson Road, Suite E, Eaton, OH 45320","450 Washington Jackson Road, Suite E",Eaton,OH,45320,,OK,,,,,,
135522011,,,Edison State Campus at Troy,Edison State Community College,135522,Additional Location,"859 West Market Street, Troy, OH 45373",859 West Market Street,Troy,OH,45373,,OK,,,,,,
135522012,,,Botkins High School,Edison State Community College,135522,Additional Location,"404 E State Street, Botkins, OH 45306",404 E State Street,Botkins,OH,45306,,OK,,,,,,
135522013,,,Fort Laramie Junior/Senior High School,Edison State Community College,135522,Additional Location,"600 East Park Street, Fort Laramie, OH 45845",600 East Park Street,Fort Laramie,OH,45845,,OK,,,,,,
135522014,,,Hardin-Houston High School,Edison State Community College,135522,Additional Location,"5300 Houston Road, Houston, OH 45333",5300 Houston Road,Houston,OH,45333,,OK,,,,,,
135522015,,,West Liberty-Salem High School,Edison State Community College,135522,Additional Location,"7208 US-68, West Liberty, OH 43357",7208 US-68,West Liberty,OH,43357,,OK,,,,,,
135522016,,,Twin Valley South High School,Edison State Community College,135522,Additional Location,"100 Education Drive, West Alexandria, OH 45381",100 Education Drive,West Alexandria,OH,45381,,OK,,,,,,
135522017,,,Bethel High School,Edison State Community College,135522,Additional Location,"7490 OH-201, Tipp City, OH 45371",7490 OH-201,Tipp City,OH,45371,,OK,,,,,,
135522018,,,Anna High School,Edison State Community College,135522,Additional Location,"1 McRill Way, Anna, OH 45302",1 McRill Way,Anna,OH,45302,,OK,,,,,,
135522019,,,Troy Christian High School,Edison State Community College,135522,Additional Location,"700 S Dorset Road, Troy, OH 45373",700 S Dorset Road,Troy,OH,45373,,OK,,,,,,
135531,03015300,202657,EHOVE Adult Career Center,-,-,Institution,"316 W Mason Rd, Milan, OH 44846",316 W Mason Rd,Milan,OH,44846,,OK,"4194994663, ext. 256",JOSEPH DEROSE,"4194994663, ext. 280",,,
135531001,,,"EHOVE Adult Career Center, Ohio Veterans Home",EHOVE Adult Career Center,135531,Additional Location,"3416 Columbus Avenue, Sandusky, OH 44870",3416 Columbus Avenue,Sandusky,OH,44870,,OK,,,,,,
135531002,,,EHOVE Adult Career Center at BGSU Firelands,EHOVE Adult Career Center,135531,Additional Location,"1 University Drive, Huron, OH 44839",1 University Drive,Huron,OH,44839,,OK,,,,,,
